price_id,location_id,supplier_id,car_class,pickup_date,obs_ts,current_price,available_cars,days_until_pickup,pickup_month
4166822,21,4,luxury,2024-03-15 20:22:23,2024-02-16 21:23:17,108.23,11,20,4
12229817,6,2,suv,2024-07-12 12:25:30,2024-06-30 07:30:39,149.93,3,29,8
2345932,9,3,suv,2024-02-24 06:48:10,2024-02-15 15:42:00,106.96,12,6,4
3490274,1,3,luxury,2024-08-15 17:15:24,2024-07-09 08:13:13,93.24,12,17,10
2224754,12,2,luxury,2024-04-16 19:00:19,2024-04-06 16:09:28,236.02,5,3,5
8779358,11,1,luxury,2024-01-18 10:05:02,2024-01-06 23:17:18,125.13,5,7,3
7058391,1,4,suv,2024-12-19 18:55:25,2024-11-29 07:03:52,207.43,9,32,12
9642419,7,4,suv,2024-05-18 01:44:31,2024-05-03 09:39:45,257.22,7,8,7
13210511,21,5,suv,2024-03-29 19:52:46,2024-02-23 05:24:23,149.45,10,9,10
2450715,12,4,luxury,2024-05-09 19:33:35,2024-05-09 17:32:07,136.3,13,12,9
10902757,16,4,luxury,2024-11-23 12:06:52,2024-11-11 20:02:35,103.2,8,4,12
14791113,19,4,economy,2024-01-27 19:22:16,2024-01-17 20:18:17,84.41,15,8,6
1324884,12,4,economy,2024-10-25 12:01:07,2024-11-07 22:27:44,101.72,8,2,10
792726,4,2,economy,2024-07-08 15:51:13,2024-07-08 02:03:22,204.15,5,7,9
4517109,20,4,luxury,2024-10-25 18:46:32,2024-11-10 12:39:15,280.45,10,2,11
11708272,22,5,luxury,2025-01-28 13:52:01,2024-12-29 18:33:53,92.22,5,22,12
12823722,6,5,luxury,2024-04-06 07:49:29,2024-02-23 20:38:44,186.05,1,8,10
10221716,16,2,suv,2024-06-09 09:21:09,2024-05-02 15:51:56,263.17,9,17,10
2147252,20,5,compact,2024-04-13 13:30:23,2024-04-15 12:28:05,95.32,16,11,6
2816452,22,5,luxury,2024-06-19 17:11:14,2024-07-06 02:49:32,94.14,14,11,7
2023148,20,2,suv,2024-12-08 07:08:45,2024-11-17 19:09:25,135.91,11,29,8
12525180,18,2,suv,2024-02-17 16:15:37,2024-02-02 10:34:30,130.39,11,20,6
10146590,3,2,compact,2024-04-14 06:55:07,2024-03-16 07:47:37,57.11,10,38,3
1118985,8,1,economy,2024-05-12 02:55:54,2024-05-04 14:36:02,114.61,5,4,8
10815599,21,5,compact,2024-12-24 14:58:31,2024-12-17 17:54:52,106.98,10,18,5
10183299,14,4,compact,2024-05-23 14:50:13,2024-04-14 20:01:48,68.65,12,32,9
13461421,9,4,economy,2024-07-31 01:01:38,2024-07-22 13:25:27,131.71,4,10,12
10511014,13,1,luxury,2024-02-16 02:15:14,2024-02-14 01:50:14,54.64,8,13,2
11181562,24,4,economy,2024-03-08 04:26:53,2024-02-22 10:12:49,52.36,10,10,8
2308635,3,3,compact,2024-11-29 00:19:20,2024-11-26 13:10:25,45.74,11,18,10
10174039,14,2,economy,2024-12-19 15:27:16,2024-12-03 06:25:25,161.53,15,6,11
842005,8,2,suv,2024-02-11 05:42:32,2024-01-26 02:33:42,141.83,16,5,3
4346223,18,4,compact,2024-04-13 22:59:43,2024-03-30 09:14:57,138.48,7,11,10
9832978,3,4,compact,2024-03-25 07:02:39,2024-03-09 19:42:44,42.66,13,36,2
1033099,19,1,compact,2024-01-19 18:34:02,2024-01-11 15:42:06,132.98,14,3,3
16313760,1,5,compact,2024-09-17 09:39:47,2024-08-26 11:47:31,46.39,9,15,11
7263490,18,1,compact,2024-05-03 01:28:15,2024-03-24 07:33:14,41.51,15,28,2
9136869,17,2,economy,2024-11-27 02:30:26,2024-10-21 12:32:59,42.55,22,32,2
9382411,7,5,economy,2024-11-13 18:53:19,2024-09-15 03:27:21,86.55,19,40,10
5887961,23,2,economy,2024-01-10 11:22:22,2024-01-06 19:17:08,153.89,14,3,2
8140003,10,2,economy,2024-08-07 22:41:27,2024-08-10 09:54:01,105.87,9,19,11
2838593,24,5,suv,2024-07-07 07:26:36,2024-06-04 06:06:02,164.01,20,10,4
14424048,21,5,luxury,2024-08-13 05:25:13,2024-08-03 11:46:09,124.06,8,21,3
4221247,19,4,suv,2024-10-11 20:42:02,2024-09-08 22:52:34,118.96,12,32,10
16320961,19,1,suv,2024-09-25 12:51:36,2024-09-22 15:54:45,139.15,9,6,10
7378583,5,2,suv,2024-10-12 23:17:51,2024-11-03 20:54:56,141.64,11,7,8
11229349,8,1,economy,2024-07-13 10:17:46,2024-06-10 21:35:43,163.32,11,12,11
15924980,21,3,compact,2024-05-30 11:54:34,2024-05-11 02:45:17,45.34,15,13,8
14030014,1,2,compact,2024-11-18 07:45:50,2024-11-11 14:54:55,98.8,11,6,5
5449814,23,1,suv,2024-12-24 06:40:07,2024-12-08 06:13:50,111.86,8,32,10
8554034,22,5,suv,2024-07-12 05:46:06,2024-07-21 15:17:59,214.85,16,27,6
7564709,10,3,luxury,2024-05-13 05:16:26,2024-05-15 16:05:35,54.72,9,6,3
7102044,18,4,suv,2024-10-05 13:57:33,2024-09-29 04:42:15,142.99,11,9,7
5762223,12,4,compact,2024-04-06 02:40:22,2024-03-08 05:02:12,95.71,16,7,3
3605739,9,5,luxury,2024-11-16 13:57:06,2024-11-08 08:36:07,127.2,8,15,6
13877998,8,3,suv,2024-11-05 02:55:10,2024-10-31 01:45:17,88.3,11,22,10
7550459,19,5,luxury,2024-10-09 11:18:31,2024-08-29 21:18:43,72.95,8,31,9
11656910,6,1,compact,2024-08-12 09:10:50,2024-07-05 04:50:47,85.04,9,29,2
9796338,21,3,economy,2024-03-12 05:53:07,2024-02-11 01:15:59,65.86,8,10,9
14577032,20,1,suv,2024-11-27 16:41:54,2024-12-07 20:13:44,160.5,8,6,9
16331394,18,5,suv,2024-04-07 12:50:54,2024-03-24 03:28:55,100.04,14,25,3
11141171,19,1,compact,2024-04-18 16:15:02,2024-03-01 15:30:08,75.26,9,13,6
15094722,5,1,compact,2024-11-13 18:56:09,2024-11-01 09:16:25,109.75,9,20,8
6195185,3,3,suv,2024-03-18 21:56:36,2024-02-13 13:30:43,190.13,17,8,5
15554055,12,2,economy,2024-07-24 14:34:02,2024-06-10 13:48:59,115.63,6,9,10
2486797,8,3,compact,2025-01-12 03:55:18,2024-12-19 21:11:59,110.81,11,19,12
10198302,9,2,economy,2024-06-21 01:29:25,2024-06-13 02:14:01,95.34,7,22,2
9363334,7,1,luxury,2024-12-24 23:35:57,2024-12-07 15:51:44,111.69,6,18,11
707395,4,4,suv,2024-09-16 05:33:07,2024-07-21 02:48:36,131.54,7,28,9
6500019,8,2,suv,2024-01-13 21:23:26,2024-01-03 13:35:10,101.85,10,25,4
6863632,20,2,luxury,2024-02-17 18:41:06,2024-02-09 12:03:56,117.12,18,26,3
821092,11,5,economy,2024-02-01 23:23:47,2024-02-02 18:59:22,81.41,16,5,2
16052369,9,1,suv,2024-07-20 01:23:31,2024-06-18 20:29:39,77.21,13,13,7
14411929,4,3,economy,2024-07-16 13:07:42,2024-06-26 22:00:33,51.52,9,3,9
2097063,12,2,luxury,2024-12-25 05:52:40,2024-12-08 08:05:15,100.0,9,15,10
10981268,19,3,luxury,2024-07-21 11:26:07,2024-05-22 13:16:06,77.15,11,23,9
12752300,21,3,suv,2024-09-07 22:54:18,2024-08-13 13:48:53,277.27,14,34,10
16186640,23,5,economy,2024-05-20 11:33:20,2024-05-30 03:53:34,73.94,16,16,3
5396980,3,4,suv,2024-11-28 19:04:22,2024-11-25 01:25:26,227.53,12,6,9
646536,9,3,suv,2024-10-14 00:39:13,2024-10-17 17:51:21,55.12,20,21,6
16075036,12,4,economy,2024-04-22 15:29:29,2024-04-11 14:40:33,159.09,5,6,11
9267734,10,5,compact,2024-02-28 06:54:20,2024-02-01 21:17:56,85.72,2,9,4
7531969,3,1,economy,2024-04-09 09:00:02,2024-03-01 03:39:52,120.15,4,14,4
15064044,18,2,compact,2024-03-24 18:45:19,2024-03-09 03:31:01,43.79,10,7,7
16651600,15,1,economy,2024-06-15 21:04:39,2024-08-15 03:45:10,127.9,8,2,8
9233566,24,3,luxury,2024-06-08 06:09:16,2024-05-21 23:29:55,141.3,9,11,2
4449402,10,4,suv,2024-08-27 07:32:46,2024-07-06 04:03:39,187.09,15,23,12
9000483,13,2,luxury,2024-07-21 00:48:35,2024-07-28 11:42:17,81.97,8,9,3
9064531,17,3,compact,2024-12-28 02:01:38,2024-12-19 02:26:11,66.76,6,17,6
11918607,6,5,suv,2024-06-29 22:15:08,2024-05-25 11:32:51,115.89,11,18,7
1982023,20,2,economy,2025-01-01 17:03:37,2024-12-15 10:51:54,136.82,14,14,12
9510107,18,5,compact,2024-08-26 18:16:29,2024-09-22 05:41:30,85.49,10,5,10
5430665,21,1,luxury,2024-07-23 20:18:16,2024-05-30 19:39:04,133.34,14,16,11
4519268,10,3,luxury,2024-06-24 01:50:10,2024-06-12 03:06:48,61.43,11,19,6
433567,22,5,suv,2024-10-17 08:17:30,2024-10-02 02:45:39,105.02,11,32,10
117550,13,2,suv,2024-08-03 09:14:35,2024-07-24 04:35:40,141.67,9,29,5
15126842,23,2,economy,2024-07-12 18:11:08,2024-06-28 01:04:59,72.01,8,27,7
4802306,6,4,economy,2024-06-19 03:28:01,2024-07-07 23:37:19,109.37,10,8,2
15107947,6,1,luxury,2024-04-13 09:00:16,2024-04-05 15:27:36,177.08,5,13,5
2036665,21,4,suv,2024-09-10 01:12:47,2024-09-06 10:35:48,185.32,13,6,5
7570071,13,2,economy,2024-08-02 08:50:12,2024-07-06 11:25:17,92.66,11,13,9
8480445,13,4,economy,2024-08-02 03:53:49,2024-07-05 16:01:54,184.75,11,20,11
11242374,9,5,economy,2024-12-11 13:21:39,2024-10-28 13:39:07,67.4,12,13,11
6266693,4,1,suv,2025-01-17 00:52:35,2024-12-26 14:38:39,226.79,6,11,12
1166457,5,2,compact,2024-10-25 15:09:57,2024-10-28 13:49:55,113.38,12,14,8
2183935,6,3,economy,2024-12-27 17:29:33,2024-12-11 17:37:43,70.87,12,8,11
186075,12,4,compact,2025-01-04 02:18:05,2024-12-25 04:23:25,114.69,9,5,12
16372086,11,4,luxury,2024-09-07 09:51:43,2024-08-31 11:49:27,91.95,12,12,6
1168916,7,5,economy,2024-03-15 15:58:01,2024-03-06 02:41:40,195.49,20,12,2
6036286,7,2,suv,2024-04-21 01:23:52,2024-04-09 08:38:37,181.27,6,13,5
7909295,2,5,compact,2024-07-17 13:07:17,2024-08-09 02:39:17,70.39,14,9,7
15006359,16,5,suv,2024-06-22 09:45:45,2024-06-22 06:31:40,121.62,5,15,9
14902779,21,5,economy,2024-09-08 14:03:16,2024-08-19 01:13:11,88.62,10,12,12
6426246,5,4,luxury,2024-11-10 01:12:23,2024-11-17 17:21:58,151.96,11,12,9
13760334,12,2,compact,2024-08-30 19:10:45,2024-07-25 12:10:23,144.23,9,23,12
2678917,4,3,luxury,2024-12-05 20:28:19,2024-11-28 11:27:20,94.35,3,9,10
1311542,24,3,compact,2024-09-01 22:39:11,2024-09-07 09:23:09,53.15,16,11,10
12121220,11,3,economy,2024-05-28 07:28:30,2024-05-06 01:06:08,86.74,6,17,10
13872070,17,2,luxury,2024-09-24 03:18:00,2024-07-09 02:06:43,100.51,4,27,11
15332828,5,5,compact,2024-11-26 05:49:57,2024-11-12 16:26:10,81.27,13,30,11
6775846,24,2,economy,2024-10-24 02:26:13,2024-09-24 07:08:26,94.11,11,15,11
13126774,15,4,suv,2024-02-17 17:36:06,2024-01-25 21:11:25,140.83,10,17,3
14172422,3,3,suv,2024-11-14 20:19:23,2024-11-26 16:52:59,281.74,0,6,11
6094811,23,2,luxury,2024-08-06 01:03:18,2024-07-11 04:00:08,89.71,9,11,7
405448,11,5,economy,2024-06-24 06:29:21,2024-05-10 16:18:42,126.12,12,26,5
7394415,13,5,suv,2024-02-11 16:48:31,2024-02-03 00:08:10,265.21,12,8,6
14396004,13,1,economy,2024-03-04 18:49:30,2024-03-13 05:53:10,186.91,12,4,5
3004401,7,1,suv,2025-01-23 11:24:13,2024-12-28 05:27:56,52.44,13,20,9
12200069,20,1,economy,2024-07-07 07:36:39,2024-06-27 05:36:11,232.99,6,2,6
15426956,9,1,compact,2024-07-16 14:56:33,2024-07-27 17:39:12,54.21,9,9,10
3426912,4,2,suv,2024-11-26 09:02:00,2024-11-15 05:19:11,56.82,15,22,10
16749731,13,4,economy,2024-11-14 15:17:04,2024-11-02 18:24:13,54.12,13,21,11
6902200,10,1,compact,2024-06-19 21:00:38,2024-07-03 12:13:28,285.79,5,2,6
9285040,13,5,economy,2024-04-14 12:44:58,2024-03-14 03:33:01,60.55,5,19,8
1406636,16,1,suv,2024-06-15 14:41:50,2024-05-23 11:20:42,205.56,9,12,7
4637138,4,5,suv,2024-08-19 06:50:53,2024-09-09 03:39:32,238.79,12,9,11
4353100,1,1,compact,2024-12-05 07:20:45,2024-11-11 02:44:29,67.47,16,32,11
3213146,11,5,economy,2025-01-04 04:19:02,2024-12-19 08:52:41,157.76,6,9,10
7816036,19,3,economy,2024-08-26 07:40:54,2024-08-24 05:33:41,55.6,11,10,8
9038290,7,5,luxury,2024-09-15 11:09:30,2024-09-15 08:41:34,142.87,13,22,10
7712505,19,2,luxury,2024-07-30 00:52:32,2024-09-09 17:30:29,303.0,4,2,10
383165,20,3,luxury,2024-03-21 16:19:55,2024-03-09 07:45:06,140.41,12,9,4
10193157,15,3,compact,2024-10-22 05:21:53,2024-10-02 12:44:11,38.16,22,25,10
8437812,3,5,luxury,2024-06-20 12:06:14,2024-05-20 14:48:42,79.22,17,21,7
3555684,12,5,economy,2024-06-09 23:54:59,2024-06-12 16:42:16,70.97,10,19,10
5859663,23,3,compact,2024-01-31 08:46:43,2024-01-12 23:07:57,58.47,15,29,8
15164971,18,3,luxury,2024-08-27 06:33:11,2024-09-24 14:22:03,75.42,8,8,9
9521938,18,5,luxury,2025-01-21 20:06:32,2024-12-28 11:15:31,180.94,11,16,11
15467219,22,1,luxury,2024-07-08 18:46:17,2024-07-21 22:38:11,127.13,16,13,6
14429602,20,2,luxury,2024-04-13 13:59:10,2024-03-16 10:25:49,150.64,13,17,12
8929429,24,1,suv,2024-09-12 04:25:38,2024-10-06 19:11:16,265.77,4,11,6
12747547,10,4,compact,2024-06-23 05:31:10,2024-06-03 23:57:33,147.6,4,15,12
5204095,9,5,luxury,2024-03-05 19:12:41,2024-02-29 16:34:20,179.27,12,4,3
4152278,11,3,suv,2024-09-15 12:07:06,2024-09-15 17:02:12,325.18,6,28,10
395036,7,2,economy,2024-05-14 02:13:50,2024-06-09 04:28:06,65.38,7,8,7
7171866,14,5,suv,2024-03-31 22:10:00,2024-04-13 00:30:02,180.56,13,11,2
7194890,15,5,luxury,2024-05-06 05:29:38,2024-04-04 10:18:21,72.79,14,26,3
11421634,16,3,economy,2024-02-04 20:24:59,2024-01-20 07:03:53,225.25,12,14,3
629252,11,3,suv,2024-09-13 07:20:39,2024-09-25 15:12:36,89.99,5,16,11
13979863,8,4,luxury,2024-06-22 17:24:40,2024-05-23 09:03:10,93.02,11,18,10
10336554,20,4,suv,2024-09-05 19:59:10,2024-08-11 15:57:09,152.27,12,18,3
2021975,23,2,economy,2024-06-19 18:27:49,2024-06-20 06:51:19,184.8,13,2,9
1801990,21,5,luxury,2024-10-03 08:56:35,2024-10-22 22:20:13,81.91,11,4,10
1296067,4,5,luxury,2024-05-17 06:27:48,2024-04-23 05:23:34,45.09,16,13,4
13851821,14,4,compact,2024-09-18 19:01:41,2024-07-16 06:26:08,150.63,11,24,10
11329596,3,3,luxury,2024-06-08 15:56:59,2024-05-26 05:54:11,76.5,12,10,9
7176187,5,5,economy,2024-12-09 10:41:18,2024-11-18 13:06:35,110.74,13,29,10
5305596,15,2,compact,2024-05-30 16:59:49,2024-03-25 05:39:37,70.66,11,33,10
13627251,10,5,compact,2024-05-26 20:41:17,2024-04-11 07:21:44,88.76,9,14,4
15935580,15,1,economy,2024-05-31 10:57:03,2024-05-06 20:46:24,137.55,10,9,8
4855452,4,4,compact,2024-09-03 18:50:23,2024-08-21 09:45:09,99.71,11,5,7
559039,19,1,luxury,2024-08-20 00:02:21,2024-07-24 20:05:11,65.32,8,28,10
4881258,10,2,luxury,2024-04-07 18:22:07,2024-04-10 14:31:27,206.1,7,3,7
15806276,5,4,compact,2024-08-10 11:47:40,2024-08-13 13:41:32,59.0,11,28,5
3044288,23,2,compact,2024-09-16 04:02:08,2024-08-18 05:09:28,89.79,9,34,10
8009505,6,4,compact,2024-10-19 00:16:47,2024-09-16 03:49:57,51.25,16,25,3
7581782,9,1,compact,2024-11-11 02:35:09,2024-10-17 07:19:22,74.22,8,9,8
8500716,9,5,suv,2024-10-16 23:35:48,2024-10-23 02:58:47,276.1,11,29,11
12374388,3,3,suv,2024-03-10 23:36:15,2024-03-02 12:30:25,139.47,14,11,9
13025238,19,3,luxury,2024-03-03 14:07:56,2024-02-29 14:45:16,140.21,11,13,4
16133694,6,2,economy,2024-04-09 19:30:09,2024-03-11 14:26:10,156.08,10,15,10
11668144,24,2,economy,2024-10-03 14:34:33,2024-10-14 05:13:40,46.37,8,17,10
12990808,5,4,compact,2024-10-07 16:18:52,2024-10-14 00:52:11,47.43,8,13,8
11223518,24,4,luxury,2024-06-04 16:22:12,2024-05-20 01:07:08,141.83,11,19,3
15771905,1,1,luxury,2024-09-29 11:55:08,2024-09-17 20:57:06,208.42,8,20,11
16293669,9,1,suv,2024-11-13 08:26:30,2024-11-07 10:09:59,265.56,2,6,12
10080032,1,2,economy,2024-10-19 20:14:08,2024-10-01 08:01:47,66.49,8,22,11
12169501,22,5,suv,2024-06-09 13:45:13,2024-05-14 06:53:56,196.43,16,25,5
168397,3,1,suv,2024-04-07 19:20:04,2024-03-23 05:39:44,243.91,2,17,8
6931558,22,2,suv,2024-03-26 15:11:48,2024-04-05 13:25:01,106.93,16,2,7
7136078,20,1,compact,2024-04-27 19:10:39,2024-05-07 19:20:21,87.46,9,5,9
874019,23,3,luxury,2024-02-21 19:21:02,2024-02-21 02:27:58,244.39,12,10,6
3214106,1,2,suv,2024-05-12 12:51:30,2024-04-23 17:16:18,189.08,6,23,12
948837,20,5,suv,2024-02-05 20:59:38,2024-01-20 02:37:32,86.13,14,23,3
8698411,16,4,suv,2024-02-27 14:46:29,2024-01-31 11:27:51,228.24,9,22,10
7413124,10,3,economy,2024-12-22 13:07:25,2024-12-09 17:02:17,72.06,10,14,12
3251552,14,5,suv,2024-12-25 05:51:01,2024-12-12 09:29:59,173.85,16,13,12
13265838,3,2,suv,2024-05-16 20:26:49,2024-06-17 23:51:25,79.84,13,5,8
8269587,18,1,compact,2024-05-25 08:28:45,2024-06-02 13:53:21,70.73,13,11,3
14051368,7,3,compact,2024-02-05 08:36:35,2024-01-26 22:58:25,122.58,10,19,9
11125249,9,5,compact,2024-06-15 07:16:49,2024-06-12 00:28:38,96.27,11,9,8
8513888,24,2,compact,2024-06-01 14:20:47,2024-05-30 13:44:32,73.16,11,6,9
13902009,21,3,compact,2024-07-29 22:49:47,2024-07-22 10:51:35,54.11,10,28,5
3778127,15,3,economy,2024-11-26 02:04:57,2024-11-26 05:57:44,52.02,16,20,8
3134433,23,5,suv,2024-08-07 02:10:59,2024-08-01 14:29:02,154.22,11,37,11
15175075,5,3,suv,2024-02-15 21:57:10,2024-02-10 18:40:19,289.53,3,10,7
13040381,10,3,luxury,2024-08-07 00:17:41,2024-08-23 07:09:53,143.3,3,6,12
5144087,21,5,economy,2024-03-27 01:40:43,2024-04-08 07:29:35,168.44,8,4,2
11325458,19,1,economy,2024-03-18 22:10:12,2024-02-12 02:34:25,40.82,15,24,7
12453287,6,5,compact,2024-01-11 02:02:07,2024-01-03 00:34:47,88.26,5,13,8
14780210,18,5,suv,2024-08-28 07:46:19,2024-07-06 10:11:24,186.67,11,31,9
15702939,15,3,luxury,2024-09-24 23:16:42,2024-08-25 18:20:25,90.24,14,26,4
6132980,10,5,compact,2024-07-20 14:19:14,2024-06-23 16:44:29,108.22,11,23,8
14134749,4,2,suv,2025-01-05 03:18:18,2024-12-22 00:20:17,141.81,7,5,11
12444296,6,3,economy,2024-09-03 17:34:44,2024-08-23 23:53:13,166.09,11,8,8
1415571,23,2,economy,2025-01-06 09:11:26,2024-12-17 21:10:01,85.96,6,16,12
11393352,4,4,suv,2024-10-31 19:10:56,2024-11-14 12:24:54,373.6,3,3,11
7214051,17,5,compact,2024-08-10 02:13:07,2024-08-31 08:13:59,58.26,12,5,6
12911984,1,3,compact,2024-08-16 06:50:04,2024-07-20 09:38:09,84.55,5,24,5
7349567,19,1,economy,2024-12-05 20:52:11,2024-11-26 08:30:50,91.66,10,28,11
15670688,11,5,suv,2024-08-01 07:43:34,2024-07-27 23:43:36,93.34,10,21,9
11477440,11,1,compact,2024-08-02 13:16:31,2024-06-26 04:25:44,113.62,7,13,11
9654618,3,1,economy,2024-05-17 02:12:10,2024-03-24 20:41:22,66.86,15,40,7
260422,23,2,luxury,2025-01-06 02:01:26,2024-12-10 17:34:15,83.59,8,17,7
4909936,15,5,economy,2024-10-05 12:22:57,2024-09-04 05:04:20,89.93,7,15,11
9682733,24,3,suv,2024-12-17 19:09:25,2024-11-21 11:56:40,218.0,10,22,12
13923668,21,5,compact,2024-04-13 11:39:20,2024-03-25 16:29:02,110.2,14,3,4
11701812,3,1,economy,2024-10-22 20:18:03,2024-10-02 00:06:32,90.81,11,15,6
528525,11,5,luxury,2024-10-06 12:39:28,2024-09-08 00:56:26,49.39,10,21,10
8784849,11,2,luxury,2024-11-01 06:27:35,2024-11-05 12:52:20,71.81,14,13,10
629278,18,1,suv,2024-07-08 15:15:21,2024-06-29 15:32:09,174.05,9,11,11
5947919,23,1,economy,2024-11-10 12:10:34,2024-11-14 16:44:01,208.24,8,17,6
10239818,20,3,economy,2024-02-10 20:18:11,2024-01-14 22:09:26,222.06,8,16,3
3334672,10,2,compact,2024-07-21 07:07:22,2024-07-08 17:11:05,63.64,7,25,2
3052832,1,5,suv,2024-08-31 07:34:33,2024-09-14 22:04:29,216.84,8,14,8
854756,14,5,economy,2024-10-15 06:15:09,2024-09-29 12:16:34,119.85,10,20,11
11889390,12,4,economy,2024-05-13 06:38:51,2024-04-04 03:08:20,71.25,17,12,9
3530434,4,1,luxury,2024-07-06 02:15:23,2024-07-18 05:07:41,96.03,10,11,5
13264486,18,5,compact,2024-09-01 16:15:37,2024-08-22 11:38:28,66.37,10,15,9
8042373,12,2,luxury,2024-04-16 08:32:10,2024-04-11 23:27:24,117.24,18,27,11
1992129,16,1,compact,2024-01-11 18:10:29,2024-01-05 03:10:34,126.99,11,9,3
11665223,1,4,suv,2024-08-13 19:37:21,2024-08-03 07:37:02,62.22,9,16,5
52095,12,1,luxury,2024-07-30 10:42:28,2024-07-18 20:26:56,149.67,4,5,12
7043844,3,4,luxury,2024-10-22 12:38:49,2024-10-25 12:58:26,161.75,4,23,10
5782633,19,1,economy,2024-12-21 16:24:25,2024-12-09 03:45:55,179.92,7,9,11
10875555,8,2,economy,2024-03-18 22:24:59,2024-03-13 21:01:11,90.18,20,18,4
11117705,13,2,suv,2024-03-31 23:45:28,2024-03-23 23:40:03,210.54,9,22,3
3198409,22,4,compact,2024-08-06 12:34:31,2024-07-21 08:40:38,103.85,13,11,8
1718161,3,3,economy,2024-10-10 19:08:14,2024-10-03 01:48:07,129.13,6,14,12
15190742,12,5,suv,2024-10-16 09:44:45,2024-11-06 18:30:10,210.39,17,12,10
9869335,16,5,economy,2024-02-19 14:41:25,2024-01-28 21:35:31,68.43,7,10,4
14570645,13,4,economy,2024-12-13 05:23:38,2024-12-14 10:20:29,64.87,9,12,10
14414926,3,2,compact,2024-05-29 22:28:35,2024-06-01 00:36:57,93.89,13,10,4
1829225,12,4,luxury,2024-03-14 01:31:30,2024-02-26 03:30:59,171.24,8,23,3
4854739,18,2,luxury,2024-06-20 23:19:39,2024-07-13 15:38:38,55.19,14,4,3
16331039,22,1,compact,2024-08-06 21:35:21,2024-08-29 02:03:37,236.87,7,9,10
16728441,20,2,compact,2024-06-14 00:14:29,2024-05-16 10:20:21,87.52,9,16,8
7413629,6,2,luxury,2024-11-17 18:19:31,2024-11-09 14:05:13,105.38,14,27,7
2190451,16,2,economy,2024-01-13 17:26:10,2024-01-07 00:59:10,88.21,8,11,3
4053565,11,2,suv,2024-09-03 04:25:53,2024-09-20 22:05:41,181.98,12,9,11
1622643,20,1,suv,2024-02-04 07:36:15,2024-01-29 10:36:58,134.81,9,4,3
10600278,18,3,luxury,2024-08-01 23:34:36,2024-08-14 23:07:54,153.01,9,14,7
12463900,8,2,economy,2024-11-28 19:27:14,2024-10-31 04:15:15,66.57,13,15,4
13372631,22,5,compact,2024-02-29 20:43:46,2024-02-08 05:35:13,50.17,20,19,5
5544528,13,2,economy,2024-03-26 00:18:39,2024-03-13 11:36:39,165.55,11,26,10
10069779,11,5,economy,2024-10-08 12:12:18,2024-09-17 17:28:16,52.35,12,16,7
4148111,1,4,economy,2024-08-13 18:02:45,2024-07-05 20:43:19,106.24,10,15,12
6938977,2,2,economy,2024-05-06 17:20:27,2024-05-09 00:12:55,64.42,10,7,6
6591268,21,2,compact,2024-01-08 11:32:58,2024-01-03 11:09:53,42.65,10,17,1
3220908,12,1,suv,2024-11-07 05:07:34,2024-10-30 11:43:51,149.15,8,21,10
12913236,18,4,compact,2024-07-26 13:34:38,2024-06-07 05:37:14,76.75,22,11,4
1374847,20,5,economy,2024-04-14 09:06:46,2024-03-19 19:56:25,55.44,16,22,4
12233867,14,3,economy,2024-04-02 11:46:04,2024-03-01 11:24:53,120.01,5,27,3
5091966,17,4,compact,2024-07-27 12:05:36,2024-08-01 21:46:33,100.01,3,28,6
6040923,16,1,economy,2024-12-20 07:39:09,2024-12-16 03:38:20,202.66,10,5,12
16062970,9,1,economy,2024-01-21 09:42:07,2024-01-09 22:02:00,97.26,9,13,4
10035129,13,3,economy,2024-07-15 17:00:44,2024-06-23 00:07:46,173.12,10,9,4
5192342,16,1,suv,2024-06-03 21:00:32,2024-05-06 05:04:28,207.92,4,5,11
16154412,22,3,economy,2024-03-08 02:02:51,2024-02-11 20:36:26,165.37,10,15,9
16709976,10,3,suv,2024-09-28 02:28:14,2024-09-26 10:49:26,147.49,2,8,10
4746427,20,4,luxury,2024-05-19 05:46:50,2024-05-10 05:06:46,42.49,19,10,2
8287100,5,3,economy,2024-05-02 06:45:38,2024-04-15 14:19:03,123.48,8,14,4
7453976,6,1,economy,2024-07-22 20:08:08,2024-07-01 07:34:20,40.37,8,23,8
14095943,13,2,compact,2024-07-26 02:57:52,2024-07-27 17:27:32,44.86,15,19,2
3968133,11,3,economy,2025-01-04 10:30:24,2024-12-16 00:14:54,137.31,9,28,11
6173662,24,2,luxury,2024-05-22 17:17:24,2024-07-07 20:24:12,143.77,16,4,4
6894691,12,3,luxury,2024-04-12 20:47:35,2024-05-01 19:07:44,116.51,9,5,5
13998202,7,2,suv,2024-05-28 00:09:10,2024-05-27 14:52:56,102.65,12,11,5
6553777,11,2,compact,2025-01-13 23:10:28,2024-12-22 15:07:20,41.6,13,22,12
11351995,6,1,luxury,2024-12-08 21:19:52,2024-11-28 19:38:15,69.61,4,14,5
13928260,13,1,luxury,2024-06-06 21:33:07,2024-05-16 11:42:43,151.78,7,16,10
1784922,17,2,suv,2024-06-17 07:24:02,2024-05-29 19:30:17,88.68,20,18,6
14493698,1,3,suv,2024-08-21 15:30:52,2024-08-29 11:58:35,155.71,13,10,9
10636167,18,3,suv,2024-06-14 14:03:08,2024-04-16 15:12:47,162.25,15,20,11
12280495,18,1,luxury,2024-12-06 01:49:21,2024-11-25 16:06:14,158.23,9,17,12
