booking_id,search_id,user_id,supplier_id,location_id,car_class,pickup_date,search_ts,booking_ts,booking_delay_hours,days_until_pickup,search_price,booked_price,competitor_price,price_rank,user_segment
3216963,3666,19925,4,12,compact,2024-01-24 08:58:16,2024-01-18 15:54:11,2024-01-30 10:49:32.307330,13.153584829119772,3.538974183826889,78.48,78.49,73.55,1,multi_trip
3415081,8390,19876,5,23,suv,2024-02-20 05:46:50,2024-02-24 06:03:01,2024-02-22 06:46:52.752319,246.62874924099975,14.367479003143515,44.01,44.02,44.38,1,multi_trip
6268309,31296,18402,2,6,compact,2024-06-08 19:15:11,2024-08-23 03:25:48,2024-07-07 02:44:52.525157,0.29457523293214316,1.1356547961119907,80.25,80.24,97.83,1,multi_trip
3715624,9363,19321,3,4,economy,2024-03-03 03:16:45,2024-02-10 13:11:16,2024-02-26 04:27:48.246347,16.93740797142842,5.197357719885142,82.6,82.56,54.39,1,frequent_renter
11908285,24507,19096,4,9,compact,2024-06-02 22:31:33,2024-07-15 14:55:29,2024-05-26 02:17:16.029759,0.15061507403573673,17.588622100647235,99.15,99.13,92.19,1,multi_trip
15675445,7418,19144,4,21,economy,2024-02-05 15:38:36,2024-02-12 10:41:34,2024-02-24 01:09:07.251197,2.1093499748270865,1.1647381102101566,44.93,44.94,40.41,1,multi_trip
12879489,40411,19896,3,23,compact,2024-09-04 04:39:06,2024-09-26 02:24:08,2024-08-24 06:27:48.082189,0.07045617726737588,22.706314008196916,145.46,145.45,166.08,1,frequent_renter
15701372,8392,19054,3,19,economy,2024-02-26 12:09:33,2024-02-24 22:28:09,2024-03-03 14:54:31.042568,0.9420642181858878,7.033843687552005,56.41,56.42,90.2,1,multi_trip
770525,11666,18882,3,7,suv,2024-02-27 01:50:55,2024-02-16 20:37:59,2024-03-19 05:16:32.070878,224.01340792587183,3.8080829855436042,54.15,54.15,39.17,1,frequent_renter
8935658,4482,19604,4,14,economy,2024-01-20 11:26:58,2024-01-12 03:35:46,2024-01-21 11:15:53.187834,53.812463502782215,12.116219353249818,57.91,57.95,63.0,1,frequent_renter
12205673,48532,19285,5,21,economy,2024-10-31 09:29:45,2024-12-03 19:35:34,2024-10-23 20:20:33.956975,36.054614573371836,10.552252904604714,122.27,122.32,98.54,1,frequent_renter
6023747,26477,19889,5,22,suv,2024-05-28 12:43:06,2024-07-19 09:15:59,2024-06-08 19:53:25.600013,57.956596363024126,9.840713184576408,66.18,66.19,69.68,1,frequent_renter
9130645,4980,19988,5,5,economy,2024-01-30 03:10:32,2024-01-25 05:00:36,2024-01-31 06:44:49.306107,6.895010233792908,2.723011610937066,55.6,55.61,41.87,1,frequent_renter
11570722,30204,19816,5,23,luxury,2024-05-04 11:03:19,2024-06-23 18:08:56,2024-06-05 19:00:21.158394,0.5393336039816,3.686353728956007,98.56,98.55,58.89,1,frequent_renter
4087826,52048,18967,5,23,compact,2024-12-08 07:26:50,2024-12-18 09:20:56,2024-11-24 20:53:10.084899,0.1336128263684094,3.212847528942541,43.14,43.14,67.13,1,frequent_renter
15157438,40722,19354,5,21,suv,2024-07-20 18:14:35,2024-09-23 10:43:36,2024-08-03 18:47:19.846240,8.070648597263961,5.533679537929908,99.54,99.57,109.24,1,frequent_renter
14423351,5198,19354,5,20,economy,2024-01-18 04:33:41,2024-01-21 08:07:11,2024-02-01 15:37:58.754315,19.964511450346713,3.7105480440688154,93.4,93.41,59.89,1,single_trip
14800937,7564,19873,1,6,compact,2024-03-10 11:04:09,2024-02-11 16:46:22,2024-03-01 12:44:48.755751,0.003956068280447644,15.5242002546061,138.22,138.21,70.76,1,multi_trip
3744811,19414,19842,4,8,compact,2024-04-29 02:19:35,2024-06-24 21:28:12,2024-05-25 02:35:38.218092,12.89268300780543,5.301072334679306,55.21,55.21,86.75,1,single_trip
9636611,39177,19949,5,22,compact,2024-09-22 16:11:37,2024-10-10 00:44:41,2024-08-17 18:18:35.935125,0.02662102733111863,25.34734566597611,117.14,117.09,153.2,1,multi_trip
6681031,42466,19455,3,8,suv,2024-09-10 02:41:12,2024-10-14 01:59:31,2024-09-10 04:36:10.753582,106.08037865497259,9.836383101002387,53.33,53.31,56.39,1,multi_trip
719951,46454,16165,4,21,suv,2024-11-03 17:42:11,2024-12-02 16:42:26,2024-10-29 07:32:00.366876,0.6603147497800802,4.904470300946805,196.18,196.19,202.5,1,multi_trip
1235867,50027,19777,5,9,economy,2024-12-19 10:51:30,2024-12-14 15:54:56,2024-11-20 16:00:12.001523,0.5337701940830637,21.90715716462135,69.82,69.87,96.82,1,frequent_renter
10883569,43954,19479,1,7,compact,2024-08-08 15:48:10,2024-10-20 06:03:47,2024-08-24 16:56:53.145888,81.49462764680267,10.534669903753304,134.69,134.67,103.64,1,frequent_renter
1578639,50910,16961,5,8,suv,2024-11-26 06:50:42,2024-12-05 22:46:34,2024-11-21 22:04:20.998770,59.00053930013829,5.443196953605917,77.38,77.36,48.79,1,frequent_renter
4481712,8299,19946,5,15,compact,2024-02-24 18:23:17,2024-02-21 21:49:50,2024-02-23 17:25:31.446089,0.9090017070175904,18.334259757173395,132.75,132.74,150.27,1,frequent_renter
9870440,52671,16345,3,11,compact,2024-12-14 09:07:08,2024-12-23 09:18:13,2024-12-05 14:24:39.571742,207.01976642241357,12.683596724933757,55.04,55.03,109.23,1,multi_trip
16340009,44800,19943,3,6,luxury,2024-10-11 20:39:14,2024-10-27 18:25:19,2024-09-23 07:25:19.653938,8.004678360847667,6.8254960697963725,266.22,266.19,118.93,1,frequent_renter
8313081,45911,19622,1,9,economy,2024-11-01 05:30:25,2024-11-30 15:45:15,2024-10-26 20:12:36.043639,57.16213047684118,10.130757475263536,102.72,102.69,116.2,1,frequent_renter
2900582,18239,19459,4,4,economy,2024-06-06 01:17:21,2024-06-06 05:35:03,2024-05-28 22:06:26.412450,0.4285490792244295,18.39407476124067,86.08,86.06,128.32,1,frequent_renter
5306469,38623,18811,1,10,suv,2024-09-11 20:22:05,2024-09-30 05:07:45,2024-08-26 18:41:54.835470,0.014605513220894017,14.424836635170255,59.4,59.4,63.9,1,multi_trip
11056306,21542,19619,5,16,compact,2024-05-20 06:50:41,2024-04-25 20:06:40,2024-05-17 17:28:53.838740,139.0308034630558,8.225845770575098,98.18,98.19,131.66,1,multi_trip
204573,35498,18883,5,19,suv,2024-06-15 01:30:47,2024-09-01 23:04:01,2024-07-11 19:06:19.421810,0.10973948602965491,1.092414609207206,71.86,71.82,54.8,1,multi_trip
5789281,12897,19815,2,5,luxury,2024-03-07 14:58:20,2024-03-08 17:22:55,2024-03-15 09:15:54.225837,2.923620774296169,4.1878636883831355,136.0,135.99,120.75,1,multi_trip
13141931,31267,19179,5,24,suv,2024-08-05 03:16:53,2024-09-17 17:24:36,2024-08-19 06:18:21.864611,0.0043196282630674305,11.35809380136627,79.92,79.91,100.72,1,multi_trip
2767536,50865,19539,5,24,luxury,2024-11-01 01:40:25,2024-12-08 05:15:57,2024-11-10 19:47:10.136058,20.389092152060503,4.422923020060299,124.56,124.54,135.36,1,multi_trip
136615,21974,19838,4,3,economy,2024-05-01 07:32:41,2024-05-18 01:03:42,2024-05-12 22:52:29.800361,1.8749307170743457,18.207594226496294,35.67,35.67,41.32,1,frequent_renter
2185912,9965,19934,5,16,economy,2024-02-20 00:16:37,2024-02-10 05:40:37,2024-03-05 09:59:07.541586,26.26840355651391,9.589594943918687,41.38,41.39,50.95,1,multi_trip
11861667,50663,17140,5,6,economy,2024-12-06 12:14:47,2024-12-08 09:53:42,2024-11-21 13:10:04.663957,0.4451257309538976,13.44476990504521,66.23,66.23,47.75,1,multi_trip
15942626,6300,19834,1,6,compact,2024-01-23 20:51:55,2024-01-19 19:01:25,2024-01-29 18:46:55.844393,0.1631441303381127,13.682229236533743,100.55,100.52,86.43,1,frequent_renter
7486246,35596,18387,5,24,suv,2024-08-09 00:03:56,2024-08-26 01:26:32,2024-08-06 13:34:58.889918,4.404175493376128,23.46905272744668,48.74,48.73,61.2,1,multi_trip
15497408,35957,19817,5,16,suv,2024-08-04 17:08:31,2024-09-18 03:28:29,2024-07-29 03:59:01.693926,24.218643203591636,19.760357487753055,156.74,156.71,100.2,1,frequent_renter
11050536,45838,19971,2,9,economy,2024-09-22 21:37:23,2024-11-03 15:26:22,2024-10-05 20:25:12.756919,20.253410194203127,14.718480276268277,48.48,48.48,72.81,1,frequent_renter
7129573,27184,19982,5,24,economy,2024-07-04 22:27:52,2024-07-26 18:40:33,2024-06-22 02:21:45.675802,71.78243144548813,23.245174503915955,86.42,86.41,94.83,1,frequent_renter
4221769,47024,19958,5,14,luxury,2024-10-28 19:18:58,2024-11-22 16:49:10,2024-10-21 14:50:48.732189,0.26889996313514447,16.70003180657151,131.86,131.85,113.33,1,frequent_renter
5980321,34586,19847,3,24,compact,2024-06-12 07:22:13,2024-08-09 01:02:02,2024-07-17 15:04:47.755083,3.560036074003273,3.68951633144155,82.07,82.1,88.69,1,multi_trip
15748203,46235,19868,3,19,suv,2024-11-21 13:49:33,2024-11-29 22:53:28,2024-10-29 01:53:45.560804,23.64120132794731,9.956590747749516,110.71,110.71,110.34,1,multi_trip
12601024,3443,19949,5,8,economy,2024-01-14 03:55:50,2024-01-11 03:45:20,2024-01-16 16:13:10.458853,2.1580679212108524,4.764286004197464,49.41,49.4,44.8,1,multi_trip
13719164,43079,19719,4,10,compact,2024-09-24 20:17:24,2024-10-17 17:13:59,2024-09-09 08:23:09.394772,71.17304219138843,5.164817705340494,49.62,49.62,53.78,1,frequent_renter
5159967,50817,19520,5,24,compact,2024-12-14 23:55:25,2024-12-13 12:41:20,2024-12-04 09:43:21.074396,307.9773583153283,10.111472878920104,115.87,115.88,105.43,1,single_trip
7952880,20209,19978,3,4,economy,2024-04-28 00:47:54,2024-05-30 15:47:22,2024-05-07 01:35:03.150155,0.0018659398106523446,4.316101060557038,93.24,93.22,118.61,1,frequent_renter
10760040,38749,19996,5,3,luxury,2024-07-26 07:15:39,2024-09-27 07:05:40,2024-08-11 16:03:30.168402,23.151178143708993,1.6832599579427097,87.11,87.13,169.39,1,multi_trip
9570403,1280,19819,4,1,suv,2024-01-07 11:39:35,2024-01-03 18:51:09,2024-01-05 19:44:57.169838,1.5758839087462848,19.27393810634556,35.65,35.65,34.68,1,multi_trip
3328869,53865,18412,3,1,luxury,2025-01-08 21:00:34,2024-12-24 20:07:50,2024-12-22 20:45:04.460774,20.8642098495245,15.431510732143789,259.49,259.55,195.76,1,multi_trip
8417310,34476,19600,4,12,luxury,2024-05-24 11:36:04,2024-06-28 15:12:45,2024-06-18 12:37:15.796776,30.37282493767093,7.572734502072443,62.55,62.56,56.36,1,frequent_renter
14123013,36687,18594,3,4,suv,2024-08-10 07:15:32,2024-10-19 20:42:57,2024-08-19 04:21:03.703096,0.016295932290975416,1.1776406702632554,70.15,70.15,55.38,1,frequent_renter
8303572,17228,19355,2,22,suv,2024-05-28 01:56:25,2024-04-07 16:33:26,2024-04-25 07:46:38.299554,20.072151660580392,23.055891159774315,35.57,35.57,44.24,1,multi_trip
7768586,39314,19991,3,3,luxury,2024-08-15 02:26:40,2024-09-09 20:11:14,2024-08-08 01:03:56.680548,1.0081559524103556,7.094440892774214,107.19,107.24,96.9,1,multi_trip
1612213,15522,18489,3,3,suv,2024-03-12 13:53:22,2024-03-09 19:34:05,2024-04-05 11:03:56.881908,4.083308394929247,4.522831126412541,54.64,54.66,53.68,1,frequent_renter
1425281,50922,19278,5,5,suv,2025-01-09 16:58:55,2024-12-24 06:38:46,2024-12-17 05:07:04.481756,1.9725335569590356,15.634549808556741,182.08,182.04,192.73,1,frequent_renter
238452,46829,19742,2,7,economy,2024-10-14 15:16:46,2024-11-17 16:23:55,2024-10-18 11:18:19.131318,6.502705988641285,1.691386267364254,47.03,47.03,48.83,1,multi_trip
1614477,49854,19623,5,20,compact,2024-12-09 07:30:44,2024-11-28 09:38:05,2024-11-23 06:25:42.664289,58.623673590980175,8.897428217003792,110.86,110.88,125.22,1,multi_trip
922035,19948,19832,5,2,luxury,2024-05-19 21:35:29,2024-05-04 14:30:13,2024-05-18 05:23:28.459086,32.71490728689596,23.42040183723301,125.62,125.61,137.49,1,frequent_renter
15086982,10233,18889,4,22,suv,2024-02-25 03:29:49,2024-02-14 17:27:35,2024-02-26 09:52:06.118765,19.013450031531473,9.717359675100877,209.24,209.28,207.83,1,frequent_renter
12107663,47635,19866,4,4,suv,2024-12-05 09:44:12,2024-12-07 09:06:35,2024-10-26 12:06:24.717231,11.510591071155606,24.685965439063555,69.84,69.86,62.01,1,frequent_renter
2792547,24413,19120,5,7,compact,2024-04-12 05:04:03,2024-05-30 19:49:53,2024-05-30 09:46:47.430923,5.145664940093159,4.581901191757068,90.94,90.95,54.15,1,multi_trip
9981564,41952,16461,4,7,luxury,2024-09-02 05:16:45,2024-11-19 23:19:19,2024-09-15 15:00:31.952410,0.00042312838402049237,1.0220392713958677,56.14,56.15,41.75,1,multi_trip
13580849,47114,19313,5,20,compact,2024-10-19 11:24:01,2024-12-06 17:31:21,2024-10-29 10:50:04.167550,0.6948097012534816,1.596158443594962,80.63,80.61,109.22,1,frequent_renter
13665075,49070,19939,1,1,economy,2024-12-06 09:22:27,2024-12-04 15:45:07,2024-11-12 17:47:37.306837,6.185352521313599,14.244737209580503,43.2,43.2,42.12,1,multi_trip
15285054,40411,17864,3,24,compact,2024-06-22 15:57:01,2024-10-11 06:12:24,2024-08-08 15:43:05.808874,15.205631194121512,1.812844686110609,129.96,129.9,94.87,1,multi_trip
24047,5363,19848,5,16,luxury,2024-02-22 18:20:44,2024-01-30 17:18:54,2024-02-09 13:53:50.211725,23.051787212504262,32.09348863191707,52.98,52.99,47.49,1,multi_trip
1618055,6799,19921,4,19,economy,2024-01-23 17:20:54,2024-02-07 02:36:17,2024-02-06 02:24:52.120795,36.21406713977473,4.403681365634519,116.51,116.52,76.21,1,single_trip
3355615,8299,19833,5,9,compact,2024-02-16 18:57:04,2024-03-05 07:43:14,2024-02-28 14:34:27.109146,0.0004264760680899116,2.4838049286721198,111.72,111.75,94.35,1,frequent_renter
14272617,29121,19907,5,23,suv,2024-06-17 16:59:52,2024-07-13 05:24:57,2024-06-07 14:10:36.785074,61.04177556855011,17.458661473623977,79.29,79.26,60.61,1,multi_trip
11713500,50219,19206,4,15,compact,2024-11-15 22:38:00,2024-12-12 06:47:33,2024-11-23 08:26:52.637263,0.06610494905295183,1.015204430276029,74.91,74.9,77.87,1,multi_trip
5045657,44654,19723,5,17,compact,2024-10-18 07:12:33,2024-11-11 20:23:57,2024-10-19 03:19:00.158789,54.825917546256896,1.8587906683382949,113.73,113.72,144.5,1,frequent_renter
14095122,12440,19923,4,14,suv,2024-03-25 06:20:37,2024-04-07 11:19:30,2024-04-10 11:16:53.757800,21.474403564587682,3.6130853806681245,115.46,115.44,85.2,1,multi_trip
10875011,19784,19973,1,4,economy,2024-04-19 16:31:17,2024-06-22 07:54:40,2024-05-18 21:02:08.464764,8.001237246154243,4.150722407507318,79.57,79.57,77.76,1,multi_trip
11352143,28200,19565,3,24,suv,2024-07-02 23:53:18,2024-06-09 11:44:59,2024-06-19 16:09:03.458859,222.22182648434512,20.23630099079308,65.44,65.44,60.53,1,frequent_renter
14065424,51191,19962,4,10,luxury,2024-12-18 04:21:06,2024-12-13 12:23:45,2024-11-25 23:24:39.840945,0.19484400943751037,18.654930745231464,44.4,44.4,74.86,1,single_trip
535902,22155,19864,3,22,economy,2024-05-27 21:24:14,2024-06-14 06:29:05,2024-05-24 17:53:36.632503,60.199486104935474,21.25198174286924,35.25,35.25,45.97,1,frequent_renter
9093388,2724,18993,5,1,compact,2024-01-26 02:59:33,2024-01-16 02:39:11,2024-01-27 09:48:13.309015,2.1695124907583274,4.507520715520265,101.58,101.59,124.44,1,single_trip
16545008,53645,16975,5,12,economy,2024-12-24 16:33:57,2024-12-17 00:21:59,2024-12-09 08:37:50.885631,7.239740030339089,17.267851611956154,51.66,51.65,43.0,1,frequent_renter
7940837,29139,16655,5,2,luxury,2024-06-19 21:34:34,2024-07-14 19:34:37,2024-07-09 07:49:03.952347,3.144408505378987,9.128610538893582,94.8,94.79,109.11,1,multi_trip
11394678,38385,19872,3,23,economy,2024-08-08 17:01:06,2024-09-13 05:03:17,2024-07-31 19:47:39.630163,3.567107775101586,3.930031553346418,82.41,82.41,124.96,1,multi_trip
10327826,46138,19863,2,9,compact,2024-10-01 08:49:57,2024-11-10 22:48:55,2024-10-05 15:24:49.586825,106.49675447760467,14.959798988212182,85.73,85.74,83.62,1,frequent_renter
14822429,47536,19886,5,2,luxury,2024-10-10 03:45:16,2024-11-26 04:48:13,2024-10-27 19:34:59.139077,2.747701803748439,17.332909573731005,183.32,183.34,137.95,1,frequent_renter
3266991,49852,19853,5,2,economy,2024-12-15 03:33:01,2024-12-18 00:56:42,2024-12-01 04:56:24.961684,11.912700182029647,7.54877687162001,39.68,39.69,39.07,1,multi_trip
10093854,52298,16254,1,21,suv,2024-11-29 13:29:10,2024-12-22 06:53:28,2024-12-07 22:42:19.984615,52.81991867483343,5.864723615185213,54.71,54.7,43.56,1,frequent_renter
15239825,34961,19929,5,14,compact,2024-09-07 21:45:42,2024-08-23 06:09:35,2024-08-02 14:50:46.633448,13.393948045083018,18.241922238463243,73.19,73.19,94.67,1,multi_trip
7554022,18407,19861,4,12,economy,2024-04-10 10:55:09,2024-04-15 04:30:36,2024-04-27 02:10:45.935035,44.33087884973276,9.68080388969372,61.49,61.5,78.88,1,frequent_renter
3972897,20237,19804,5,21,economy,2024-06-03 05:27:37,2024-07-17 20:53:52,2024-06-01 15:40:06.495753,0.39148039181373984,8.99859189978132,94.34,94.3,88.85,1,multi_trip
8264214,41136,19812,1,12,compact,2024-08-15 10:15:39,2024-10-11 04:17:18,2024-08-29 11:32:45.883609,0.000465108966998807,8.183578894627006,107.19,107.21,75.24,1,single_trip
9402396,31941,19134,5,8,compact,2024-06-19 09:26:39,2024-08-21 00:28:10,2024-06-22 23:39:56.995048,0.007282877853587406,10.135163699540058,49.03,49.03,40.87,1,frequent_renter
13371500,10930,19092,5,4,suv,2024-03-07 19:22:39,2024-03-12 07:25:57,2024-03-12 05:51:05.805832,1.8169747399640042,1.8577948124890677,57.48,57.47,69.85,1,frequent_renter
3553624,43846,18835,4,13,compact,2024-10-05 10:35:52,2024-10-22 22:20:15,2024-09-20 04:23:35.641373,0.8057275336745168,8.316380207218248,152.85,152.83,174.42,1,frequent_renter
5091776,33252,19870,5,19,luxury,2024-07-02 18:07:01,2024-08-14 19:53:41,2024-07-29 01:07:22.940536,28.601341746147913,3.231125475556323,123.1,123.11,180.58,1,multi_trip
11147517,43228,19837,2,13,luxury,2024-07-29 09:36:35,2024-10-26 01:26:44,2024-08-31 23:29:47.261421,11.858389023732348,3.3585653765244268,146.31,146.3,126.96,1,multi_trip
4648136,46442,16005,3,15,economy,2024-11-09 00:48:00,2024-11-20 06:39:28,2024-10-23 04:29:56.865155,0.00405505156016915,15.012612645334695,115.34,115.34,98.8,1,frequent_renter
10200404,24095,19820,5,10,economy,2024-04-25 22:23:28,2024-07-10 01:55:09,2024-06-08 13:26:45.882526,75.68921605195884,4.555314170355633,183.88,183.88,173.2,1,multi_trip
3927270,31397,19984,5,9,compact,2024-06-29 20:32:32,2024-07-26 01:51:45,2024-07-10 00:18:56.950788,92.63087526223237,8.667952308169138,66.35,66.33,60.94,1,multi_trip
449579,9263,19943,3,2,suv,2024-02-20 11:33:13,2024-02-14 18:05:01,2024-02-27 11:38:44.218080,0.9957032486957049,17.352635850756922,49.77,49.76,37.8,1,multi_trip
14392974,14647,19942,2,17,suv,2024-03-20 09:54:45,2024-04-10 02:24:58,2024-04-13 11:22:47.522214,84.14849158854071,10.872355888754264,65.07,65.06,83.42,1,single_trip
4778600,20432,18623,4,22,luxury,2024-04-29 15:38:48,2024-05-14 03:07:20,2024-05-14 04:24:54.049069,0.0012332576919536077,6.0507952035434736,161.69,161.63,116.31,1,frequent_renter
12951019,39478,19839,5,1,suv,2024-09-08 15:33:36,2024-08-09 23:21:58,2024-08-13 12:28:52.657731,7.850479928617756,19.575302436613224,67.5,67.51,74.15,1,frequent_renter
2544759,4141,19542,5,22,compact,2024-01-25 01:54:50,2024-01-25 16:48:54,2024-02-03 11:43:43.168532,31.932489826806872,5.026749320610489,69.99,69.98,83.04,1,multi_trip
6590502,15742,19740,5,13,economy,2024-04-19 23:55:44,2024-05-06 10:46:50,2024-04-14 19:02:03.452935,0.05804722367957686,12.59715952214652,52.22,52.22,78.47,1,multi_trip
2039815,33616,19831,4,19,compact,2024-07-14 12:36:44,2024-09-01 04:26:44,2024-07-09 02:22:57.965150,0.0011704676079122107,3.839834422021051,119.51,119.5,58.55,1,frequent_renter
263714,40071,18838,3,21,economy,2024-09-09 19:47:13,2024-10-09 04:12:18,2024-09-08 02:53:07.507714,136.88242473229252,29.504749683273108,73.41,73.41,123.42,1,multi_trip
5694890,3760,19461,5,18,compact,2024-01-17 10:17:55,2024-01-10 19:23:04,2024-01-22 13:03:20.138109,3.7823076510421045,7.792927208259621,89.64,89.66,64.36,1,multi_trip
10841,5759,18993,2,16,compact,2024-02-03 20:41:30,2024-02-15 23:26:57,2024-02-07 11:57:13.435847,0.010869378767264234,4.996903516122748,47.4,47.4,57.15,1,frequent_renter
7658401,49290,19628,4,10,suv,2024-11-21 23:25:27,2024-11-30 03:03:02,2024-10-29 14:54:45.340504,8.965195918273368,19.27743169291981,46.93,46.93,48.41,1,multi_trip
5771784,9036,16822,2,21,economy,2024-02-17 11:44:43,2024-03-04 21:42:10,2024-02-25 20:40:40.957241,6.734767070452536,10.075965151700075,62.61,62.58,49.19,1,frequent_renter
8489495,12373,19683,5,9,suv,2024-03-26 10:03:27,2024-03-29 02:55:22,2024-03-29 17:10:13.359395,145.31846988862688,7.905709016756189,82.12,82.11,91.89,1,multi_trip
1427366,34473,18566,2,23,luxury,2024-06-20 14:51:59,2024-07-28 10:02:06,2024-07-06 03:53:48.328944,0.0011010499246573602,8.535923528985524,106.11,106.11,109.44,1,multi_trip
825209,5268,19705,3,8,economy,2024-02-01 02:43:36,2024-02-01 03:09:23,2024-02-04 08:27:00.947669,0.01810372937039926,17.909107347304086,84.07,84.07,104.89,1,multi_trip
13315243,7486,18991,2,19,compact,2024-02-23 23:56:25,2024-02-22 02:29:45,2024-02-25 22:24:48.479956,17.215620339170915,18.27064291534287,89.92,89.92,56.14,1,multi_trip
16391307,53236,18957,5,11,economy,2024-12-21 12:56:51,2024-12-24 12:15:52,2024-12-14 20:18:26.430671,88.30512003110461,7.523014721148545,217.41,217.39,188.15,1,multi_trip
9336839,43125,19641,3,11,compact,2024-11-05 09:14:54,2024-11-07 05:53:21,2024-10-07 23:21:27.636763,5.026234164259308,21.517619216712706,209.7,209.71,156.59,1,multi_trip
8946219,27904,18975,1,15,compact,2024-05-20 12:58:21,2024-07-16 16:44:28,2024-06-09 23:38:36.432922,15.398792925096515,6.780977272057687,105.21,105.23,96.49,1,frequent_renter
12516162,39994,19362,2,22,economy,2024-09-02 15:45:49,2024-11-07 04:34:44,2024-09-07 12:55:42.998545,127.11906205147258,7.634429854109937,196.73,196.69,169.33,1,frequent_renter
