price_id,location_id,supplier_id,car_class,pickup_date,obs_ts,current_price,available_cars,days_until_pickup,pickup_month
8990378,18,4,economy,2024-06-10 04:27:07,2024-06-06 19:53:22,121.18,11,14,3
5468500,2,2,compact,2024-06-06 07:08:04,2024-05-13 04:00:36,62.74,8,7,3
12431989,6,2,luxury,2025-01-13 23:32:41,2024-12-09 22:08:08,75.83,10,6,11
12539664,19,2,economy,2024-08-14 20:03:08,2024-07-16 18:32:06,204.69,5,9,9
15562798,4,1,suv,2024-08-01 16:42:36,2024-07-24 09:56:51,93.81,11,14,10
3925973,22,1,compact,2024-01-24 12:54:17,2024-02-21 05:50:34,51.44,10,3,2
10704275,5,4,economy,2024-08-10 09:26:45,2024-07-12 10:07:37,96.22,5,14,6
1626254,15,5,economy,2024-10-01 14:45:51,2024-07-01 01:08:09,53.12,8,11,5
5904358,6,3,economy,2024-04-17 02:30:35,2024-03-21 23:42:47,51.53,17,12,1
12667617,4,5,luxury,2024-04-29 04:53:07,2024-06-03 14:18:11,348.06,10,14,6
2917855,20,1,economy,2024-05-03 10:44:30,2024-07-10 12:16:24,56.77,18,16,4
3301596,12,2,luxury,2024-05-14 00:40:06,2024-04-07 06:05:44,225.1,9,19,4
798296,22,2,economy,2024-05-17 09:25:19,2024-02-16 01:04:15,245.25,7,5,6
13514928,6,1,suv,2024-04-12 00:45:21,2024-05-20 09:59:21,99.25,9,8,5
5295861,15,5,economy,2024-07-22 20:44:42,2024-08-08 03:48:51,94.68,12,11,8
134409,12,4,suv,2024-09-07 20:15:18,2024-09-27 05:06:55,238.99,9,12,10
13175669,21,3,luxury,2024-12-23 11:55:49,2024-11-15 14:57:14,140.56,11,4,1
2722142,24,2,luxury,2024-12-19 14:04:19,2024-11-21 11:04:47,288.16,17,14,12
6383280,4,3,compact,2024-07-03 03:23:44,2024-09-30 00:36:20,52.24,8,8,10
4427408,4,2,suv,2024-09-21 16:25:41,2024-11-29 04:30:24,160.6,13,12,1
417897,16,2,luxury,2024-03-27 04:10:25,2024-05-04 16:57:10,250.22,2,16,6
5124123,1,2,suv,2024-10-13 09:59:46,2024-09-30 04:07:03,69.86,10,16,10
11278694,2,1,compact,2024-03-29 19:00:28,2024-05-06 05:25:17,80.68,6,4,4
13156814,7,1,luxury,2024-03-14 06:47:30,2024-03-15 16:01:21,112.49,18,6,5
9664551,24,5,luxury,2024-10-23 05:43:46,2024-02-01 18:41:16,53.76,15,14,1
1480973,3,4,suv,2024-07-09 13:22:12,2024-02-28 01:48:05,91.12,9,19,4
13270178,13,4,economy,2024-08-06 19:05:05,2024-07-09 23:58:32,59.69,3,14,8
5833446,19,1,compact,2024-06-10 23:36:06,2024-08-11 10:33:53,265.84,11,26,3
12126147,14,3,economy,2024-07-07 14:07:12,2024-10-02 05:39:01,88.91,11,19,3
6801310,22,1,compact,2024-07-10 05:09:02,2024-04-03 09:39:23,102.82,9,13,6
12856631,2,4,suv,2024-05-15 18:39:36,2024-09-12 18:27:25,148.02,8,21,6
14412703,15,1,compact,2024-05-15 16:17:03,2024-06-20 13:35:17,90.14,12,24,6
8840797,18,3,suv,2024-12-22 23:29:27,2024-10-08 05:50:45,50.38,10,12,2
10930195,24,5,luxury,2024-07-26 13:05:22,2024-10-10 08:49:32,236.8,6,4,11
6532150,24,4,compact,2024-03-20 14:23:59,2024-02-28 19:39:24,119.16,9,14,6
10536064,4,3,luxury,2024-01-25 17:30:07,2024-01-10 03:21:46,99.49,11,13,2
10082196,23,2,suv,2024-09-20 23:12:49,2024-10-17 03:17:27,100.54,14,14,11
9732738,9,5,economy,2024-07-12 21:23:17,2024-10-02 19:24:55,52.86,15,30,3
4937788,3,3,compact,2024-10-04 04:40:39,2024-10-08 03:36:32,52.53,3,31,10
11325426,3,4,luxury,2025-01-18 23:46:49,2024-11-27 10:02:06,105.77,18,4,12
12807163,14,2,compact,2024-08-20 13:22:15,2024-07-02 17:44:37,91.58,10,6,7
14593157,4,1,compact,2024-06-24 23:12:24,2024-05-10 23:10:11,231.68,3,6,7
10161332,11,1,suv,2025-01-09 17:26:46,2024-12-11 14:33:45,104.34,12,24,1
10080881,22,5,compact,2024-10-10 16:14:03,2024-09-08 13:16:32,109.0,5,20,10
13926313,14,3,suv,2024-12-26 07:44:10,2024-12-19 14:37:04,162.2,14,30,1
7998463,21,4,luxury,2025-01-10 02:51:29,2024-11-09 14:09:13,61.91,18,9,11
15215008,10,3,suv,2024-12-28 03:50:11,2024-11-06 10:26:31,123.09,17,9,12
15929130,14,1,suv,2024-05-05 20:03:48,2024-03-14 10:12:53,125.04,6,13,1
6778411,23,2,luxury,2024-06-27 03:34:34,2024-02-15 00:28:25,105.2,4,14,8
10284737,23,2,compact,2024-09-25 21:14:46,2024-04-30 00:52:15,56.73,7,21,4
6668643,11,1,economy,2024-01-17 09:18:26,2024-01-13 19:07:30,187.36,13,13,2
5769601,4,1,suv,2024-01-25 23:30:46,2024-03-24 18:14:48,181.91,10,2,3
5455911,11,2,economy,2024-08-11 01:22:34,2024-08-20 13:21:18,94.16,8,14,10
5719938,16,3,suv,2024-11-05 11:53:36,2024-09-28 01:57:27,59.69,16,17,10
3219080,14,1,suv,2024-04-25 14:42:05,2024-03-25 16:39:36,81.74,9,4,4
9761390,13,5,luxury,2024-04-01 06:55:27,2024-05-16 17:29:55,243.32,7,4,6
13140352,7,3,compact,2025-01-03 14:17:21,2024-09-02 16:24:43,105.09,5,13,12
11377572,20,2,luxury,2024-04-03 21:04:34,2024-02-08 17:29:28,101.46,3,15,2
968789,23,5,compact,2024-02-22 22:16:38,2024-01-01 00:00:00,103.26,16,12,3
16196727,4,4,economy,2024-05-24 23:12:13,2024-01-15 01:33:08,60.67,8,25,4
1900548,4,3,suv,2024-03-24 10:40:49,2024-02-11 12:43:19,76.81,16,3,4
4919709,11,4,suv,2024-02-26 14:26:43,2024-01-01 00:00:00,159.16,16,9,2
1674847,10,3,economy,2024-10-20 20:49:42,2024-10-26 09:34:38,111.81,12,29,9
8488245,5,1,suv,2024-09-11 09:11:42,2024-01-07 10:19:18,138.25,17,20,1
1349559,15,4,compact,2024-10-05 19:44:48,2024-08-19 12:46:16,94.51,6,9,10
13144768,10,4,compact,2024-05-21 11:47:39,2024-05-01 01:06:26,78.01,11,43,4
5766692,14,5,luxury,2024-04-04 07:54:28,2024-03-08 17:53:07,90.98,14,10,3
3577201,5,2,economy,2024-03-28 22:42:46,2024-03-03 02:41:19,40.55,9,15,3
1918077,2,4,compact,2024-08-17 15:57:48,2024-10-16 23:06:00,99.66,10,2,12
5634114,4,3,suv,2024-08-31 08:43:31,2024-09-19 18:17:41,75.39,8,2,10
1489104,18,1,compact,2024-04-26 12:13:48,2024-03-10 02:50:30,80.86,10,12,6
12046242,22,1,economy,2024-11-05 00:18:43,2024-11-10 09:14:15,124.75,15,27,11
7205572,3,1,compact,2024-09-28 22:31:37,2024-01-24 14:02:51,57.49,17,16,3
15423149,11,1,suv,2024-04-22 22:30:46,2024-07-10 17:32:34,141.33,9,10,4
1146185,18,5,suv,2024-09-30 06:20:53,2024-10-28 17:33:03,60.1,17,30,8
14663524,6,5,compact,2024-08-18 21:13:33,2024-07-18 06:59:51,87.38,9,26,4
12768576,24,1,compact,2024-03-26 08:34:43,2024-02-20 20:39:24,127.13,14,20,4
14137656,16,4,suv,2024-08-20 22:40:35,2024-11-02 13:31:18,43.56,7,23,10
8748626,20,5,compact,2024-11-14 23:23:53,2024-06-20 13:53:22,211.54,10,18,10
7953284,19,3,compact,2024-05-23 21:43:44,2024-10-09 16:31:35,149.75,11,28,10
12749156,3,2,economy,2024-02-15 07:47:08,2024-02-13 10:09:30,59.61,10,4,2
3445280,19,3,compact,2024-08-07 06:41:16,2024-05-20 04:29:06,121.73,8,11,5
7550044,19,2,compact,2024-09-12 22:59:19,2024-03-12 20:22:48,342.99,14,27,1
5667043,20,2,luxury,2024-07-29 14:31:27,2024-07-01 17:09:22,218.19,12,3,10
6877179,5,2,compact,2024-08-24 00:17:30,2024-09-25 08:50:33,53.24,11,17,10
3610032,23,2,compact,2024-02-09 17:27:48,2024-01-20 16:13:42,67.46,10,11,2
2109614,21,2,compact,2024-11-04 08:42:35,2024-12-14 10:57:25,68.97,13,17,11
8789467,13,3,economy,2024-03-05 05:57:50,2024-02-28 22:38:08,214.29,10,4,2
14145195,15,3,compact,2024-04-14 06:44:35,2024-02-25 08:10:41,73.67,3,6,3
15913613,3,4,economy,2024-02-04 06:51:24,2024-03-03 16:18:47,115.79,9,12,4
5953109,13,1,economy,2024-07-04 01:53:51,2024-04-26 11:27:03,103.2,9,18,4
7359092,20,2,compact,2024-05-30 02:28:51,2024-03-15 19:43:25,319.55,9,26,5
13054245,4,1,luxury,2024-03-12 02:25:26,2024-01-15 20:20:01,52.08,10,10,1
6840527,6,4,luxury,2025-01-12 05:40:13,2024-12-05 00:02:59,142.58,14,2,1
16543744,8,1,compact,2024-10-21 17:23:47,2024-10-02 03:28:45,118.52,4,15,10
14701293,17,3,compact,2024-10-23 23:14:45,2024-10-10 01:01:19,58.05,14,9,10
205960,18,1,compact,2024-04-29 18:07:25,2024-03-07 13:05:06,85.42,9,25,4
1384574,23,3,compact,2024-04-03 15:05:15,2024-08-28 07:52:08,77.89,12,21,4
2712449,1,3,economy,2024-04-25 18:39:10,2024-04-29 14:19:52,128.27,6,11,5
6953824,8,5,suv,2024-05-24 04:36:16,2024-07-06 22:02:38,66.44,7,18,9
11596081,9,4,suv,2024-03-05 14:44:52,2024-04-09 22:25:58,86.1,11,8,3
14225200,21,3,compact,2024-04-10 22:12:49,2024-04-08 06:56:10,159.03,6,12,4
9777002,23,1,economy,2024-03-25 08:16:45,2024-03-16 08:24:11,74.85,6,12,4
5783909,4,1,suv,2024-12-01 05:34:00,2024-11-21 00:11:31,108.29,17,14,11
9871939,11,2,suv,2024-10-22 07:32:54,2024-04-17 18:49:11,107.39,3,23,4
11310887,12,5,luxury,2024-03-19 21:38:00,2024-02-01 17:00:34,149.38,7,8,4
3038427,4,5,suv,2024-09-18 02:15:15,2024-10-01 19:28:28,53.42,7,6,10
5947285,1,4,suv,2025-01-12 05:28:17,2024-04-29 08:56:38,169.99,9,29,8
5475123,12,4,suv,2024-01-24 07:35:02,2024-01-19 20:51:08,151.69,17,3,2
10900787,2,1,suv,2024-05-20 17:16:21,2024-01-31 03:44:51,91.31,14,26,2
3392064,3,4,suv,2024-02-18 08:13:21,2024-01-29 22:01:50,101.37,10,9,1
5926906,6,5,compact,2024-03-24 01:37:06,2024-04-18 02:05:28,74.23,5,17,6
13993678,3,5,suv,2024-04-17 00:30:11,2024-04-28 19:46:18,96.91,10,24,4
6153007,10,3,compact,2024-05-12 08:03:23,2024-02-06 08:32:44,58.23,14,8,2
15550830,12,1,suv,2025-01-07 16:12:14,2024-09-15 19:52:05,126.55,14,28,11
5592545,1,5,suv,2024-10-20 17:17:03,2024-10-11 15:24:17,66.76,15,20,10
4108900,10,5,economy,2024-09-19 20:36:23,2024-06-18 23:20:15,58.15,7,12,9
14559924,24,1,luxury,2024-03-27 04:20:48,2024-06-11 10:24:59,166.28,9,17,8
10636710,20,5,compact,2024-08-14 01:12:28,2024-06-15 20:27:58,80.79,12,20,8
8558353,5,4,luxury,2024-03-23 00:47:45,2024-01-05 19:32:17,119.17,13,27,1
13152336,21,2,luxury,2024-09-11 06:02:04,2024-09-27 06:23:58,331.14,4,22,10
9344102,18,1,compact,2024-11-05 01:33:47,2024-09-09 23:09:36,157.09,13,7,11
2112646,5,5,suv,2024-05-30 15:54:03,2024-02-29 07:02:52,66.0,7,17,3
14149558,9,4,suv,2024-05-22 00:33:54,2024-09-03 06:30:13,117.03,7,2,6
2846906,17,5,luxury,2024-02-04 09:54:25,2024-03-03 22:29:20,156.73,11,14,2
13197066,16,1,compact,2024-11-12 02:43:28,2024-06-28 05:59:50,112.14,7,6,10
10289365,6,5,compact,2024-04-21 00:08:03,2024-12-05 21:09:22,83.84,14,10,3
1556981,10,2,suv,2024-11-22 10:48:20,2024-09-14 10:13:41,93.23,13,3,11
3234147,10,2,luxury,2024-10-17 08:41:34,2024-09-17 11:54:55,134.18,9,26,1
8816023,2,3,suv,2024-05-16 10:34:12,2024-06-16 14:33:29,125.66,9,19,6
3626707,23,1,luxury,2024-06-02 06:16:53,2024-02-02 04:07:05,97.58,7,17,3
1667651,20,5,compact,2024-10-07 23:06:51,2024-01-25 02:47:11,57.2,11,12,1
10536714,21,4,luxury,2024-02-06 05:49:48,2024-01-26 02:42:59,77.28,13,10,11
1068770,6,3,economy,2024-10-23 15:39:40,2024-06-18 01:04:24,60.06,4,8,9
4899458,9,5,economy,2024-10-17 08:37:00,2024-11-05 22:22:38,99.24,14,25,10
15683698,18,3,economy,2024-03-04 18:26:21,2024-01-13 19:42:38,47.39,14,26,2
6269380,2,1,economy,2024-04-15 20:29:11,2024-04-12 20:39:04,107.3,8,3,6
2186716,12,1,compact,2024-09-30 22:41:57,2024-09-19 18:40:54,62.91,15,15,12
6961905,20,1,economy,2024-04-08 10:16:39,2024-08-17 17:46:28,59.61,15,2,1
3797120,2,4,compact,2024-09-13 03:10:55,2024-02-23 18:49:07,123.61,10,10,1
16665847,5,2,compact,2024-06-10 20:23:43,2024-06-06 10:43:43,90.8,6,4,7
13835203,10,1,compact,2024-05-02 12:23:17,2024-04-08 14:16:41,68.27,7,15,6
13309271,8,3,compact,2024-09-28 19:37:34,2024-10-08 05:28:35,59.39,10,18,10
8535094,21,3,economy,2024-07-16 14:35:31,2024-05-06 19:00:07,249.07,1,5,6
10405234,23,1,suv,2024-10-09 18:55:22,2024-10-02 06:36:55,57.72,15,13,11
4194023,17,5,compact,2024-04-13 10:26:44,2024-04-08 10:59:31,79.8,11,5,5
3632929,18,5,suv,2024-12-21 04:48:03,2024-04-08 04:44:06,123.74,5,22,12
6174917,5,5,economy,2024-08-23 09:48:14,2024-07-13 11:55:50,62.11,14,23,9
10985908,1,1,compact,2024-10-11 10:28:55,2024-10-23 21:19:42,46.4,4,28,10
4786415,12,4,compact,2024-03-23 03:49:21,2024-02-29 23:28:56,101.71,8,5,4
6889486,20,1,luxury,2024-08-07 04:12:45,2024-04-10 22:12:14,263.85,7,13,8
13110694,16,1,suv,2024-05-17 22:07:15,2024-04-21 13:28:17,113.18,10,23,6
119971,7,4,compact,2024-08-10 19:18:35,2024-01-10 18:30:41,54.58,17,16,3
14475749,6,5,compact,2024-07-22 15:51:13,2024-06-29 04:13:59,121.37,4,15,10
4362499,11,2,luxury,2024-02-04 00:43:31,2024-01-26 03:56:58,71.06,15,15,2
11415633,24,2,economy,2024-07-12 12:17:37,2024-03-04 11:58:18,89.77,8,11,4
16767690,22,1,compact,2024-07-26 08:18:26,2024-09-05 20:29:04,132.58,9,16,8
5158184,7,5,luxury,2024-09-01 18:39:15,2024-10-07 19:41:35,56.68,16,17,10
2993971,15,4,luxury,2024-04-01 22:01:10,2024-04-17 05:50:05,98.76,9,15,3
9635284,3,1,suv,2024-09-14 12:14:34,2024-07-29 09:41:04,98.97,7,2,8
12303472,7,5,luxury,2024-01-21 00:19:31,2024-01-25 01:43:40,150.01,18,25,3
11837203,8,5,compact,2024-08-18 20:53:42,2024-10-23 14:16:30,124.6,10,14,11
14876935,7,1,luxury,2024-04-18 21:09:40,2024-02-01 01:26:37,213.48,7,27,4
15380537,4,4,luxury,2024-01-27 11:27:51,2024-01-11 09:09:50,108.82,14,7,2
4513437,1,3,compact,2024-10-27 06:03:51,2024-10-27 11:03:47,55.6,10,27,10
7205687,12,1,compact,2024-06-06 13:29:04,2024-04-14 19:43:10,282.34,2,6,6
11707159,3,3,economy,2024-03-25 09:35:16,2024-05-22 17:04:18,134.95,9,8,4
15588806,8,3,luxury,2024-02-18 18:15:17,2024-01-18 22:49:03,213.31,7,3,3
1400363,4,4,economy,2024-08-26 22:43:21,2024-10-01 22:42:12,113.94,16,27,10
2268871,10,1,compact,2024-05-30 11:27:41,2024-05-16 05:37:31,96.82,14,3,6
11226373,4,3,compact,2024-09-22 20:59:33,2024-06-02 08:24:17,105.04,4,5,6
15857614,5,4,luxury,2024-04-21 03:08:48,2024-01-27 21:53:16,163.62,7,12,8
3107459,18,3,compact,2024-10-23 19:33:07,2024-09-23 11:48:55,134.41,11,9,10
5764147,17,4,compact,2024-07-30 06:43:54,2024-10-03 20:47:55,93.24,12,18,10
15926347,6,4,economy,2024-02-15 13:34:50,2024-01-17 00:42:28,54.11,11,27,3
6526544,6,5,compact,2024-04-26 23:05:36,2024-07-20 05:52:35,105.35,4,21,6
6117306,16,5,economy,2024-05-20 11:10:40,2024-05-14 02:39:03,46.13,6,9,5
627080,1,3,economy,2024-04-12 05:56:31,2024-03-28 20:51:35,57.17,7,14,3
14960623,14,3,compact,2024-11-14 14:44:25,2024-11-04 00:45:37,58.75,10,11,11
4885126,21,4,suv,2024-07-20 23:43:24,2024-10-18 15:12:49,109.51,3,28,11
11160847,1,1,suv,2024-11-03 23:36:56,2024-11-12 15:42:06,63.28,14,29,11
8095722,4,5,compact,2024-09-04 09:09:40,2024-02-22 05:27:40,77.44,9,15,7
11854899,13,3,compact,2024-07-31 02:08:24,2024-04-18 08:23:32,102.37,9,6,6
8257908,3,3,luxury,2024-03-31 05:40:58,2024-01-02 21:56:59,71.04,17,14,2
10546995,21,3,luxury,2024-05-20 10:16:22,2024-11-28 00:41:01,85.62,13,22,12
13919055,12,5,compact,2024-05-06 16:23:50,2024-05-05 16:13:18,94.88,7,17,6
1839683,7,2,economy,2024-09-06 11:16:44,2024-08-06 01:24:44,78.84,5,12,10
8958538,18,3,compact,2024-06-25 16:21:33,2024-04-29 16:11:17,150.09,8,19,5
12811676,10,2,luxury,2024-09-12 07:40:32,2024-12-06 00:33:13,232.72,13,6,12
12604321,14,4,economy,2024-01-25 10:10:17,2024-01-18 01:35:33,172.03,17,21,2
16131981,9,5,compact,2024-08-18 10:00:10,2024-07-17 19:36:56,239.37,3,14,7
13138123,3,3,economy,2024-07-25 05:33:09,2024-03-13 21:41:12,103.59,6,7,5
5082692,19,1,luxury,2024-07-07 14:45:25,2024-08-18 05:08:16,141.63,11,9,7
6313910,11,1,suv,2024-07-18 01:23:48,2024-04-13 02:01:00,149.17,9,6,4
19820,16,2,compact,2024-06-03 22:37:08,2024-07-08 22:11:48,125.4,8,10,7
6392345,12,5,luxury,2024-04-06 03:28:48,2024-02-05 10:36:57,122.17,13,3,6
12871029,1,5,compact,2024-08-18 03:24:47,2024-09-01 20:33:23,91.79,7,9,7
13002551,12,5,suv,2024-04-07 02:29:05,2024-04-12 10:28:32,194.05,10,8,4
13265483,15,1,compact,2024-11-30 12:27:35,2024-07-05 14:36:09,146.58,7,23,8
2220891,18,3,suv,2024-11-15 11:21:33,2024-09-30 01:27:43,66.54,15,37,11
12206125,14,1,suv,2024-03-21 10:58:19,2024-03-20 09:42:09,86.31,10,8,3
14371426,11,3,economy,2024-01-26 16:11:31,2024-09-25 02:15:10,56.86,17,12,1
14402238,10,4,economy,2024-08-14 10:49:11,2024-10-13 21:01:00,60.15,9,27,10
3399151,13,2,luxury,2024-04-01 09:15:48,2024-01-18 10:44:38,230.76,9,13,2
13715685,12,1,suv,2024-12-19 09:30:17,2024-10-14 04:17:39,55.53,17,4,11
13097672,21,3,suv,2024-07-19 23:47:08,2024-10-13 13:12:16,60.31,9,27,9
14763708,16,3,suv,2024-03-19 02:36:03,2024-01-03 03:42:03,89.72,16,9,2
6600694,22,1,suv,2024-07-22 10:36:23,2024-07-21 03:43:13,140.73,7,6,7
13022985,1,5,compact,2024-08-05 13:46:29,2024-08-18 02:25:58,117.91,11,14,9
13736949,15,5,compact,2024-08-15 04:28:36,2024-09-17 11:46:50,59.26,2,6,10
12495794,6,5,luxury,2024-12-26 02:59:27,2024-12-04 06:12:23,50.0,14,4,1
16283737,16,2,luxury,2024-06-06 22:08:34,2024-05-28 18:57:46,97.84,8,6,6
6064236,19,3,economy,2024-10-06 05:15:25,2024-09-20 04:31:29,49.56,5,13,10
911711,21,3,suv,2024-09-26 17:45:02,2024-11-11 17:45:37,84.63,5,11,8
10618717,21,1,luxury,2024-08-28 07:30:49,2024-04-18 08:30:07,278.65,7,30,4
9976063,17,4,compact,2024-05-06 06:26:45,2024-06-18 09:58:39,101.58,7,25,8
503433,10,2,suv,2024-11-07 11:09:02,2024-10-04 20:42:19,44.4,16,22,11
6885643,11,1,luxury,2024-12-09 22:55:37,2024-02-06 14:39:07,118.25,14,36,1
16481658,15,5,suv,2024-02-23 23:57:57,2024-01-18 03:30:29,62.44,13,10,2
12437505,21,3,compact,2024-07-10 00:17:22,2024-06-03 22:34:51,76.12,6,8,6
8688129,9,1,compact,2024-10-01 16:08:46,2024-10-03 21:03:56,58.27,14,12,10
5580092,1,1,suv,2024-11-21 06:33:31,2024-10-08 05:33:23,113.4,2,3,11
1578715,18,5,economy,2024-08-06 07:33:56,2024-09-06 21:23:44,56.18,10,4,9
16068395,7,1,suv,2024-04-06 04:11:32,2024-07-03 09:12:53,102.71,10,5,1
3192699,24,2,economy,2024-05-19 10:58:08,2024-04-20 13:02:37,269.98,7,28,6
16241214,7,2,compact,2024-08-14 20:24:23,2024-05-30 15:39:48,280.78,6,14,6
16747460,16,4,economy,2024-10-29 12:39:40,2024-10-11 22:36:38,62.18,15,29,9
16382176,16,5,economy,2024-06-11 05:17:52,2024-06-07 07:40:16,94.72,3,10,6
11732205,2,1,suv,2024-04-14 07:27:14,2024-03-24 00:59:14,108.23,12,25,4
12184004,18,5,economy,2024-06-23 18:06:53,2024-05-13 20:37:23,124.11,10,20,6
7053472,7,4,economy,2024-08-07 04:06:20,2024-07-24 17:14:25,94.34,9,4,9
12553780,19,1,compact,2024-03-01 03:56:39,2024-01-23 18:28:43,63.63,15,28,11
4847284,19,1,suv,2024-03-10 06:18:51,2024-01-24 18:15:04,152.27,18,9,4
13552400,13,1,economy,2024-10-05 10:31:30,2024-09-10 17:17:06,58.85,7,22,10
11235291,15,2,luxury,2024-10-20 13:03:14,2024-05-20 05:24:55,141.79,7,31,11
7532670,9,2,suv,2024-03-30 00:43:47,2024-01-25 18:31:09,65.17,15,5,11
8938362,22,3,compact,2024-04-20 07:44:38,2024-06-22 10:58:49,86.73,7,9,6
12855000,11,2,economy,2024-08-31 07:49:35,2024-10-09 10:10:44,111.32,8,22,8
16487664,6,4,economy,2024-07-07 17:23:37,2024-08-02 20:04:20,90.91,4,9,6
10051445,6,5,suv,2024-12-21 08:35:57,2024-11-07 17:24:54,52.44,14,32,11
16190546,24,2,compact,2024-08-01 12:34:02,2024-06-01 09:22:24,71.31,6,20,8
11133490,10,5,suv,2024-01-27 00:39:21,2024-01-01 00:00:00,56.74,19,33,2
100768,16,4,economy,2024-02-09 04:38:57,2024-02-07 09:35:41,56.54,15,14,1
7140102,9,2,luxury,2024-09-26 08:12:54,2024-06-26 23:08:12,240.3,8,29,10
5782799,23,5,economy,2024-06-01 06:25:55,2024-06-26 01:58:07,90.18,7,5,7
1353020,7,4,luxury,2024-10-22 11:40:08,2024-10-12 21:18:59,43.69,19,28,11
4894562,10,4,compact,2024-05-12 17:34:43,2024-06-08 16:50:26,129.7,13,17,6
3320204,4,2,luxury,2024-12-22 02:22:55,2024-11-30 11:37:21,325.68,4,8,11
12055284,23,1,compact,2024-02-06 18:20:20,2024-01-17 13:23:15,84.59,15,4,2
11350486,5,1,economy,2024-06-17 20:04:00,2024-06-14 12:13:47,108.66,5,28,7
5378858,6,5,luxury,2024-03-03 03:22:59,2024-01-01 00:00:00,197.67,8,2,2
3625912,14,4,economy,2024-11-09 01:54:12,2024-07-31 09:22:20,54.99,13,16,9
1762536,13,1,economy,2024-04-08 00:15:59,2024-05-25 03:21:51,107.75,9,3,6
220128,1,1,luxury,2025-01-18 00:34:55,2024-11-22 00:03:03,253.24,7,2,12
14896575,1,1,economy,2024-07-25 14:52:41,2024-08-22 19:05:50,103.44,4,13,7
13826692,24,4,economy,2024-05-17 21:19:55,2024-05-01 04:56:10,202.94,10,6,4
5797254,1,3,suv,2024-10-09 02:45:05,2024-09-13 10:34:48,120.42,10,15,11
14613746,14,2,luxury,2024-02-17 04:32:53,2024-01-21 10:55:42,147.45,18,14,2
674540,9,3,luxury,2024-06-01 17:31:26,2024-10-21 09:17:53,187.21,12,20,12
4283709,16,5,suv,2024-07-14 19:43:55,2024-05-07 21:02:57,75.74,7,10,5
7289844,6,5,economy,2024-05-26 14:48:45,2024-04-15 02:18:52,91.36,9,14,6
8727323,7,2,luxury,2024-10-26 13:31:37,2024-03-16 02:53:20,124.29,11,3,4
1470915,9,2,economy,2024-07-18 14:28:38,2024-05-26 18:09:00,94.01,3,15,5
457543,20,1,luxury,2024-12-31 05:00:12,2024-11-29 08:24:07,163.05,8,15,11
11548722,3,1,compact,2024-05-08 11:01:41,2024-01-22 17:30:27,144.89,5,13,6
4206409,18,1,compact,2024-05-06 02:26:37,2024-10-16 07:09:06,56.72,12,8,11
14054264,5,5,economy,2024-05-15 20:26:29,2024-04-10 10:06:27,87.85,8,28,3
14641829,1,4,luxury,2024-01-16 20:07:21,2024-01-07 00:05:43,153.77,14,18,2
12285870,12,1,compact,2024-10-31 17:25:22,2024-04-17 23:22:18,79.81,15,14,6
10511772,24,5,luxury,2024-07-31 14:25:22,2024-10-14 12:02:22,248.13,5,19,8
6656482,12,1,luxury,2024-09-13 02:44:51,2024-08-11 00:51:00,105.37,2,8,8
1311356,23,4,compact,2024-02-20 12:16:59,2024-01-01 00:00:00,59.26,16,13,2
8261184,11,2,luxury,2024-03-22 21:02:19,2024-08-22 23:27:23,227.29,6,3,5
6717375,3,3,economy,2024-10-26 06:48:22,2024-10-06 18:47:14,59.45,19,9,10
2785109,4,3,luxury,2024-03-18 07:44:30,2024-01-31 09:19:21,156.33,17,11,4
15438819,3,4,compact,2024-05-08 17:36:17,2024-04-27 12:55:46,90.18,4,10,6
16442802,21,1,suv,2024-03-15 06:35:14,2024-03-04 00:41:13,121.9,8,12,4
13952776,11,5,luxury,2024-02-21 08:24:44,2024-01-12 13:52:53,156.61,18,13,3
3669656,14,1,suv,2024-05-07 08:18:21,2024-04-04 23:53:33,111.88,5,7,8
12476449,21,3,economy,2024-06-03 20:06:19,2024-04-21 13:19:09,100.79,11,7,5
16410957,13,5,compact,2024-07-22 04:33:48,2024-04-02 14:13:58,114.86,5,15,7
779903,8,2,compact,2024-06-08 22:37:57,2024-03-24 11:33:09,82.7,6,16,5
1653593,11,5,compact,2024-07-10 00:32:11,2024-04-23 15:43:28,110.98,5,26,10
15270001,11,3,economy,2024-06-09 04:15:07,2024-05-03 04:53:42,133.34,8,16,5
8741589,24,4,economy,2024-03-30 17:49:01,2024-05-25 17:51:01,91.61,7,2,4
15059365,17,1,compact,2024-04-06 06:52:39,2024-10-23 01:53:59,64.15,13,8,11
9796496,5,4,luxury,2024-05-25 09:02:30,2024-09-28 19:29:07,61.41,15,18,1
15681962,19,1,suv,2024-03-06 18:18:35,2024-02-25 05:03:57,87.23,11,19,2
4949334,14,1,suv,2024-03-24 06:11:16,2024-04-23 20:27:31,97.45,9,15,4
6996496,1,5,luxury,2024-11-15 16:10:29,2024-08-24 04:44:40,132.05,6,2,12
5790037,5,4,luxury,2024-03-16 23:46:47,2024-01-13 01:26:14,108.72,15,8,2
7355208,19,3,compact,2024-10-02 10:24:20,2024-10-25 11:32:35,70.12,14,29,11
10195166,23,3,compact,2024-10-18 06:04:44,2024-11-03 10:21:03,59.41,16,14,10
7916518,24,3,luxury,2024-01-21 15:33:59,2024-01-01 00:00:00,127.0,18,10,2
1031537,11,1,suv,2024-03-29 11:43:56,2024-03-02 03:16:09,76.81,8,8,3
